,time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출,value
2117,2022-03-30 06:00:00,542.0,312.0,4722.0,2396.0,1255.0,3275.0,2944.0,3796.0,1238.0,2247.0,1219.0,1449.0,1056.0,1614.0,265.0,153.0,1339.0,1407.0,1772.0,690.0,4910.0,2516.0,20.26
2118,2022-03-30 07:00:00,1559.0,478.0,5115.0,3315.0,2072.0,4507.0,3434.0,3802.0,2232.0,3261.0,2329.0,2497.0,1854.0,2268.0,527.0,292.0,2212.0,2304.0,1822.0,961.0,4103.0,2927.0,19.19
2119,2022-03-30 08:00:00,1403.0,622.0,4941.0,3739.0,2435.0,4235.0,3292.0,3676.0,2474.0,3273.0,2635.0,2563.0,1982.0,2379.0,607.0,538.0,2309.0,2834.0,1655.0,1253.0,3367.0,3037.0,19.31
2120,2022-03-30 09:00:00,1068.0,562.0,5027.0,3024.0,2388.0,3492.0,3358.0,3351.0,2105.0,3228.0,1997.0,2258.0,2044.0,2162.0,488.0,381.0,2294.0,2501.0,1664.0,1284.0,3533.0,3096.0,14.74
2121,2022-03-30 10:00:00,702.0,579.0,4492.0,3169.0,2649.0,4095.0,3391.0,3321.0,1974.0,2980.0,1981.0,1853.0,1690.0,2243.0,379.0,355.0,2240.0,2436.0,1595.0,1402.0,3264.0,3245.0,13.99
2122,2022-03-30 11:00:00,555.0,718.0,3755.0,3472.0,2817.0,3874.0,3502.0,3365.0,1993.0,2655.0,1884.0,1420.0,1503.0,2096.0,341.0,373.0,2131.0,2260.0,1716.0,1637.0,3170.0,3630.0,15.15
2123,2022-03-30 12:00:00,569.0,643.0,3430.0,3327.0,2723.0,3262.0,2267.0,2980.0,1867.0,2320.0,1719.0,1363.0,1412.0,1897.0,336.0,278.0,1933.0,2108.0,1446.0,1573.0,3373.0,3748.0,15.14
2124,2022-03-30 13:00:00,640.0,553.0,4119.0,3276.0,2783.0,3818.0,3346.0,3137.0,2025.0,2563.0,1957.0,1461.0,1590.0,1814.0,402.0,309.0,2267.0,2187.0,1614.0,1672.0,3468.0,3806.0,17.61
2125,2022-03-30 14:00:00,619.0,636.0,3956.0,3576.0,3141.0,3410.0,3344.0,3066.0,2095.0,2709.0,2154.0,1535.0,1589.0,1956.0,381.0,326.0,2151.0,2368.0,1547.0,1838.0,2966.0,3877.0,16.05
2126,2022-03-30 15:00:00,597.0,673.0,3557.0,3975.0,3424.0,3626.0,3392.0,3195.0,2181.0,2641.0,2158.0,1522.0,1619.0,2079.0,432.0,358.0,2314.0,2336.0,1511.0,1942.0,3081.0,4195.0,15.91
2127,2022-03-30 16:00:00,596.0,749.0,3757.0,4384.0,3810.0,3403.0,3657.0,3357.0,2236.0,2801.0,2332.0,1617.0,1748.0,2052.0,486.0,430.0,2305.0,2399.0,1497.0,2085.0,3217.0,4278.0,16.47
2128,2022-03-30 17:00:00,636.0,1026.0,3867.0,4664.0,4039.0,3115.0,3614.0,3265.0,2442.0,2718.0,2761.0,1921.0,1841.0,2108.0,688.0,463.0,2356.0,2462.0,1438.0,2397.0,2764.0,4261.0,16.78
2129,2022-03-30 18:00:00,662.0,1296.0,3563.0,4740.0,4299.0,3092.0,3517.0,3263.0,2553.0,2750.0,2783.0,1930.0,2056.0,1897.0,816.0,411.0,2298.0,2563.0,1386.0,2632.0,2383.0,4174.0,15.63
2130,2022-03-30 19:00:00,479.0,822.0,2574.0,4352.0,3527.0,2463.0,3352.0,2885.0,2150.0,2525.0,1843.0,1576.0,1371.0,2061.0,477.0,298.0,1731.0,2058.0,1116.0,2275.0,2226.0,4135.0,16.31
2131,2022-03-30 20:00:00,453.0,517.0,1953.0,3149.0,2985.0,2276.0,2755.0,2477.0,1968.0,2057.0,1268.0,1066.0,1076.0,1524.0,328.0,197.0,1489.0,1622.0,1056.0,1761.0,2416.0,4039.0,17.72
2132,2022-03-30 21:00:00,435.0,477.0,1848.0,2915.0,2805.0,2411.0,2700.0,2453.0,1890.0,1959.0,1112.0,998.0,989.0,1483.0,290.0,136.0,1480.0,1406.0,1109.0,1654.0,2491.0,4276.0,19.47
2133,2022-03-30 22:00:00,291.0,344.0,1414.0,2482.0,2628.0,1965.0,2351.0,2079.0,1631.0,1779.0,945.0,695.0,902.0,1194.0,207.0,98.0,1171.0,1185.0,936.0,1482.0,2319.0,4086.0,19.81
2134,2022-03-30 23:00:00,202.0,194.0,1055.0,1998.0,1838.0,1383.0,1568.0,1455.0,1414.0,1303.0,606.0,460.0,675.0,905.0,156.0,87.0,869.0,959.0,733.0,1174.0,1849.0,3322.0,19.08
2135,2022-03-31 00:00:00,110.0,106.0,606.0,1156.0,1158.0,1089.0,970.0,950.0,793.0,773.0,301.0,278.0,460.0,636.0,108.0,46.0,625.0,613.0,699.0,881.0,1339.0,2290.0,20.12
2136,2022-03-31 01:00:00,74.0,60.0,462.0,649.0,934.0,903.0,697.0,580.0,570.0,467.0,170.0,157.0,291.0,394.0,87.0,31.0,453.0,443.0,529.0,642.0,848.0,1587.0,20.28
2137,2022-03-31 02:00:00,64.0,68.0,285.0,547.0,646.0,562.0,520.0,477.0,322.0,326.0,151.0,106.0,215.0,242.0,53.0,40.0,308.0,393.0,287.0,486.0,568.0,1058.0,23.14
2138,2022-03-31 03:00:00,47.0,47.0,360.0,439.0,533.0,486.0,490.0,486.0,302.0,322.0,146.0,99.0,186.0,233.0,53.0,31.0,264.0,291.0,253.0,363.0,648.0,857.0,32.18
2139,2022-03-31 04:00:00,64.0,65.0,609.0,553.0,456.0,603.0,597.0,726.0,337.0,497.0,207.0,177.0,235.0,356.0,78.0,53.0,387.0,379.0,407.0,332.0,1239.0,915.0,25.1
2140,2022-03-31 05:00:00,171.0,170.0,1809.0,1301.0,710.0,1457.0,1364.0,2340.0,655.0,973.0,483.0,638.0,475.0,824.0,149.0,94.0,711.0,669.0,1027.0,433.0,3677.0,1584.0,27.28
2141,2022-03-31 06:00:00,553.0,349.0,4529.0,2480.0,1208.0,3197.0,2918.0,3804.0,1220.0,2301.0,1246.0,1558.0,1073.0,1672.0,281.0,158.0,1319.0,1427.0,1728.0,730.0,4928.0,2661.0,22.34
2142,2022-03-31 07:00:00,1587.0,486.0,5170.0,3251.0,2065.0,4458.0,3461.0,3733.0,2215.0,3337.0,2304.0,2529.0,1897.0,2430.0,546.0,317.0,2195.0,2307.0,1798.0,964.0,4099.0,2893.0,23.81
2143,2022-03-31 08:00:00,1499.0,621.0,5014.0,3561.0,2688.0,4261.0,3294.0,2942.0,2422.0,3235.0,2361.0,2671.0,2058.0,2392.0,636.0,523.0,2241.0,2889.0,1580.0,1187.0,3556.0,3022.0,17.73
2144,2022-03-31 09:00:00,1267.0,675.0,4759.0,2960.0,2546.0,4236.0,3315.0,3626.0,1975.0,3062.0,2221.0,2234.0,1801.0,2285.0,492.0,475.0,2367.0,2538.0,1749.0,1279.0,3001.0,3072.0,15.74
2145,2022-03-31 10:00:00,809.0,577.0,4563.0,3338.0,2729.0,4078.0,3366.0,3378.0,1999.0,3017.0,2158.0,1958.0,1809.0,2359.0,410.0,439.0,2182.0,2400.0,1765.0,1514.0,3612.0,3348.0,13.72
2146,2022-03-31 11:00:00,571.0,708.0,3888.0,3661.0,2810.0,3947.0,3408.0,3303.0,1967.0,2784.0,1888.0,1599.0,1512.0,2203.0,354.0,331.0,2132.0,2308.0,1699.0,1682.0,3357.0,3586.0,13.18
2147,2022-03-31 12:00:00,556.0,681.0,3395.0,3666.0,2754.0,3703.0,3316.0,3016.0,1902.0,2354.0,1809.0,1416.0,1523.0,1949.0,364.0,331.0,2089.0,2044.0,1515.0,1614.0,3560.0,3893.0,15.18
2148,2022-03-31 13:00:00,614.0,625.0,3765.0,3398.0,2946.0,3910.0,3431.0,2447.0,1978.0,2580.0,1927.0,1626.0,1570.0,2017.0,419.0,349.0,2211.0,2227.0,1642.0,1602.0,3616.0,3882.0,15.74
2149,2022-03-31 14:00:00,691.0,706.0,3802.0,3721.0,3138.0,3808.0,3411.0,2957.0,2082.0,2730.0,2351.0,1590.0,1637.0,2102.0,434.0,336.0,2258.0,2350.0,1553.0,1852.0,3245.0,3943.0,15.37
2150,2022-03-31 15:00:00,692.0,800.0,3794.0,3937.0,3749.0,3826.0,3603.0,3482.0,2234.0,3036.0,2219.0,1581.0,1707.0,2046.0,502.0,358.0,2230.0,2276.0,1579.0,1943.0,3209.0,4265.0,15.19
2151,2022-03-31 16:00:00,661.0,834.0,3623.0,4550.0,3805.0,3457.0,3610.0,3478.0,2306.0,2817.0,2394.0,1717.0,1719.0,2132.0,522.0,440.0,2356.0,2491.0,1514.0,2145.0,3290.0,4190.0,15.24
2152,2022-03-31 17:00:00,732.0,1039.0,3985.0,4867.0,4293.0,3586.0,3653.0,3486.0,2547.0,2822.0,2839.0,1926.0,1946.0,2318.0,684.0,468.0,2455.0,2431.0,1519.0,2487.0,2640.0,4475.0,16.88
2153,2022-03-31 18:00:00,728.0,1257.0,3678.0,4807.0,4431.0,3240.0,3181.0,3017.0,2700.0,2847.0,2766.0,2152.0,1846.0,2058.0,706.0,504.0,2317.0,2603.0,1336.0,2771.0,2356.0,4113.0,15.87
2154,2022-03-31 19:00:00,563.0,867.0,2897.0,4398.0,3948.0,2805.0,3644.0,2973.0,2284.0,2983.0,2077.0,1748.0,1468.0,2179.0,502.0,317.0,1840.0,2182.0,1227.0,2283.0,2153.0,4115.0,16.3
2155,2022-03-31 20:00:00,517.0,584.0,2156.0,3504.0,3181.0,2459.0,3018.0,2601.0,2092.0,2376.0,1373.0,1146.0,1205.0,1709.0,353.0,217.0,1581.0,1681.0,1135.0,1816.0,2492.0,4088.0,17.61
2156,2022-03-31 21:00:00,523.0,487.0,1950.0,3093.0,3095.0,2655.0,3004.0,2633.0,2053.0,2384.0,1246.0,1025.0,1133.0,1551.0,302.0,167.0,1565.0,1452.0,1265.0,1797.0,2564.0,4566.0,16.37
2157,2022-03-31 22:00:00,367.0,346.0,1557.0,2860.0,2774.0,2018.0,2563.0,2222.0,1836.0,1890.0,1021.0,739.0,961.0,1405.0,199.0,146.0,1270.0,1316.0,1004.0,1600.0,2528.0,4308.0,15.68
2158,2022-03-31 23:00:00,223.0,233.0,1079.0,2271.0,1879.0,1488.0,1712.0,1595.0,1524.0,1412.0,670.0,513.0,836.0,1064.0,151.0,80.0,1005.0,1011.0,832.0,1241.0,2006.0,3670.0,17.8
2159,2022-04-01 00:00:00,149.0,128.0,664.0,1285.0,1300.0,1174.0,1043.0,938.0,924.0,998.0,332.0,311.0,524.0,678.0,116.0,48.0,660.0,663.0,759.0,962.0,1532.0,2527.0,19.63
2160,2022-04-01 01:00:00,102.0,109.0,506.0,763.0,914.0,1037.0,736.0,648.0,568.0,608.0,216.0,185.0,323.0,389.0,102.0,49.0,513.0,456.0,569.0,665.0,872.0,1691.0,20.05
2161,2022-04-01 02:00:00,65.0,91.0,334.0,571.0,668.0,590.0,567.0,498.0,432.0,395.0,128.0,119.0,235.0,317.0,69.0,52.0,329.0,360.0,300.0,498.0,661.0,1184.0,21.87
2162,2022-04-01 03:00:00,58.0,67.0,392.0,544.0,562.0,497.0,525.0,557.0,316.0,371.0,166.0,108.0,189.0,256.0,53.0,33.0,307.0,308.0,290.0,402.0,697.0,930.0,23.63
2163,2022-04-01 04:00:00,65.0,81.0,630.0,584.0,463.0,671.0,684.0,800.0,403.0,530.0,185.0,199.0,271.0,354.0,66.0,50.0,407.0,400.0,426.0,348.0,1300.0,991.0,21.79
2164,2022-04-01 05:00:00,185.0,185.0,1798.0,1423.0,752.0,1457.0,1444.0,2272.0,703.0,1217.0,487.0,653.0,498.0,871.0,169.0,88.0,704.0,693.0,992.0,504.0,3563.0,1740.0,24.99
2165,2022-04-01 06:00:00,537.0,341.0,4623.0,2561.0,1270.0,3281.0,2827.0,3718.0,1211.0,2257.0,1234.0,1482.0,1092.0,1710.0,271.0,154.0,1375.0,1456.0,1787.0,732.0,4839.0,2670.0,22.09
2166,2022-04-01 07:00:00,1491.0,512.0,5349.0,3520.0,2092.0,4488.0,3493.0,3806.0,2276.0,3766.0,2286.0,2492.0,1902.0,2382.0,508.0,322.0,2200.0,2302.0,1874.0,1006.0,4252.0,2917.0,24.87
2167,2022-04-01 08:00:00,1440.0,700.0,5258.0,3745.0,2704.0,4486.0,3431.0,3742.0,2417.0,3455.0,2306.0,2761.0,2030.0,2602.0,602.0,626.0,2242.0,2753.0,1611.0,1236.0,3415.0,3298.0,21.38
2168,2022-04-01 09:00:00,1070.0,601.0,5038.0,3089.0,2478.0,4073.0,3319.0,3718.0,1974.0,3118.0,2008.0,2079.0,1901.0,2181.0,493.0,502.0,2284.0,2470.0,1600.0,1301.0,3540.0,3057.0,17.38
2169,2022-04-01 10:00:00,857.0,580.0,4703.0,3332.0,2694.0,4092.0,3311.0,3569.0,1987.0,3053.0,1940.0,1935.0,1647.0,2589.0,382.0,434.0,2251.0,2378.0,1821.0,1339.0,3208.0,3184.0,13.51
2170,2022-04-01 11:00:00,618.0,696.0,4166.0,3806.0,2806.0,4016.0,3367.0,3507.0,2105.0,2900.0,1852.0,1778.0,1585.0,2456.0,400.0,429.0,2193.0,2332.0,1767.0,1642.0,3407.0,3682.0,13.92
2171,2022-04-01 12:00:00,595.0,717.0,3850.0,3783.0,2797.0,3767.0,3356.0,3269.0,2060.0,2700.0,1618.0,1549.0,1570.0,2180.0,411.0,373.0,2091.0,2107.0,1562.0,1674.0,3532.0,3724.0,17.05
2172,2022-04-01 13:00:00,651.0,671.0,4078.0,3714.0,2952.0,3871.0,3200.0,3278.0,1977.0,2680.0,1884.0,1729.0,1609.0,2140.0,401.0,362.0,2228.0,2214.0,1642.0,1693.0,3554.0,3874.0,17.22
2173,2022-04-01 14:00:00,744.0,799.0,4467.0,3972.0,3463.0,3790.0,3589.0,3276.0,2163.0,2897.0,2099.0,1802.0,1704.0,2316.0,472.0,442.0,2353.0,2348.0,1664.0,1830.0,3313.0,4109.0,15.67
2174,2022-04-01 15:00:00,691.0,850.0,4134.0,4536.0,3736.0,3771.0,3511.0,3635.0,2231.0,3061.0,2351.0,1827.0,1805.0,2225.0,464.0,443.0,2269.0,2418.0,1659.0,2032.0,3122.0,4275.0,14.97
2175,2022-04-01 16:00:00,701.0,822.0,4414.0,4708.0,4236.0,3472.0,3849.0,3774.0,2310.0,3934.0,2606.0,2029.0,1935.0,2224.0,596.0,501.0,2318.0,2489.0,1640.0,2149.0,3446.0,4508.0,13.9
2176,2022-04-01 17:00:00,822.0,1176.0,4510.0,4766.0,4331.0,3439.0,3810.0,3768.0,2816.0,3792.0,2994.0,2207.0,2110.0,2358.0,826.0,515.0,2402.0,2544.0,1595.0,2483.0,2549.0,4163.0,13.56
2177,2022-04-01 18:00:00,801.0,1439.0,4177.0,4794.0,3748.0,3296.0,3446.0,3511.0,2744.0,3465.0,2901.0,2190.0,2000.0,2073.0,928.0,535.0,2440.0,2579.0,1500.0,2783.0,2191.0,4086.0,14.77
2178,2022-04-01 19:00:00,534.0,1021.0,3356.0,4377.0,3780.0,2684.0,3652.0,3343.0,2488.0,3509.0,2264.0,2045.0,1786.0,2152.0,587.0,396.0,1928.0,2327.0,1235.0,2363.0,2039.0,3684.0,14.85
2179,2022-04-01 20:00:00,480.0,747.0,2555.0,4148.0,3289.0,2386.0,3749.0,2912.0,2320.0,2832.0,1842.0,1358.0,1448.0,2245.0,384.0,234.0,1555.0,1834.0,1133.0,2094.0,2526.0,4311.0,16.59
2180,2022-04-01 21:00:00,539.0,566.0,2118.0,3621.0,3021.0,2637.0,3354.0,2872.0,2220.0,2405.0,1504.0,1155.0,1132.0,1636.0,305.0,177.0,1528.0,1530.0,1229.0,1935.0,2812.0,4371.0,17.3
2181,2022-04-01 22:00:00,364.0,376.0,1742.0,3009.0,2867.0,2040.0,2933.0,2485.0,1936.0,2059.0,1186.0,815.0,1113.0,1423.0,253.0,142.0,1344.0,1352.0,1107.0,1705.0,2680.0,4219.0,18.14
2182,2022-04-01 23:00:00,198.0,260.0,1226.0,2522.0,2100.0,1762.0,2025.0,1856.0,1587.0,1564.0,745.0,591.0,952.0,1126.0,165.0,78.0,1051.0,1118.0,892.0,1328.0,2337.0,4119.0,18.3
2183,2022-04-02 00:00:00,131.0,149.0,758.0,1447.0,1345.0,1219.0,1125.0,1156.0,988.0,955.0,404.0,338.0,616.0,843.0,129.0,50.0,748.0,787.0,777.0,1020.0,1697.0,2866.0,19.42
2184,2022-04-02 01:00:00,126.0,116.0,557.0,843.0,1009.0,1040.0,793.0,723.0,703.0,654.0,259.0,207.0,375.0,510.0,97.0,42.0,528.0,573.0,654.0,799.0,1090.0,1845.0,20.84
2185,2022-04-02 02:00:00,82.0,92.0,371.0,629.0,783.0,645.0,598.0,527.0,478.0,421.0,159.0,147.0,287.0,383.0,69.0,43.0,388.0,493.0,366.0,599.0,783.0,1408.0,21.72
2186,2022-04-02 03:00:00,76.0,65.0,366.0,544.0,566.0,583.0,584.0,512.0,340.0,371.0,181.0,119.0,230.0,327.0,64.0,30.0,370.0,348.0,318.0,424.0,770.0,1098.0,23.45
2187,2022-04-02 04:00:00,58.0,81.0,532.0,645.0,530.0,680.0,591.0,705.0,403.0,411.0,181.0,181.0,263.0,402.0,60.0,39.0,348.0,364.0,394.0,374.0,1165.0,1005.0,24.51
2188,2022-04-02 05:00:00,174.0,165.0,1310.0,1607.0,730.0,1310.0,1174.0,1801.0,674.0,805.0,384.0,528.0,464.0,796.0,121.0,78.0,648.0,607.0,770.0,442.0,2725.0,1677.0,23.78
2189,2022-04-02 06:00:00,253.0,321.0,2199.0,2426.0,1156.0,2178.0,1988.0,2542.0,942.0,1354.0,740.0,884.0,804.0,1255.0,195.0,142.0,948.0,1126.0,1214.0,681.0,3599.0,2545.0,21.99
2190,2022-04-02 07:00:00,342.0,380.0,2764.0,2956.0,1384.0,2735.0,2496.0,3023.0,1151.0,1864.0,1040.0,1146.0,1021.0,1494.0,269.0,169.0,1235.0,1508.0,1368.0,805.0,3992.0,2820.0,24.86
2191,2022-04-02 08:00:00,464.0,422.0,4085.0,3706.0,2204.0,3805.0,3423.0,3391.0,1704.0,2443.0,1341.0,1529.0,1347.0,1994.0,349.0,289.0,1653.0,1745.0,1695.0,1201.0,4436.0,3822.0,23.84
2192,2022-04-02 09:00:00,685.0,617.0,4965.0,4261.0,2577.0,4296.0,3446.0,3598.0,1862.0,2942.0,1731.0,1818.0,1545.0,2332.0,412.0,365.0,2135.0,1983.0,1854.0,1332.0,4128.0,3676.0,21.97
2193,2022-04-02 10:00:00,780.0,821.0,4908.0,4576.0,2974.0,4250.0,3281.0,3457.0,2218.0,2926.0,1929.0,2207.0,1794.0,2330.0,426.0,446.0,2321.0,1957.0,1840.0,1494.0,3602.0,3451.0,19.04
