time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출
2022-04-17 13:00:00,827.0,845.0,4615.0,4055.0,3113.0,3540.0,3345.0,3195.0,1977.0,2467.0,1904.0,1914.0,1577.0,2357.0,443.0,323.0,1703.0,1908.0,1688.0,1675.0,3351.0,3570.0
2022-04-17 14:00:00,840.0,801.0,4752.0,3705.0,2881.0,3487.0,3352.0,3318.0,1994.0,2488.0,1973.0,1924.0,1669.0,2092.0,465.0,369.0,1854.0,2045.0,1637.0,1751.0,3484.0,3961.0
2022-04-17 15:00:00,899.0,785.0,4596.0,3427.0,2948.0,3265.0,3369.0,3263.0,2109.0,2611.0,2139.0,1981.0,1706.0,2185.0,435.0,346.0,1747.0,1970.0,1462.0,1914.0,3649.0,4207.0
2022-04-17 16:00:00,897.0,780.0,4708.0,3384.0,2843.0,3380.0,3431.0,3273.0,2117.0,3274.0,1977.0,1784.0,1791.0,2112.0,425.0,366.0,1766.0,2067.0,1414.0,1964.0,3393.0,4250.0
2022-04-17 17:00:00,772.0,717.0,4556.0,3491.0,3062.0,3257.0,3383.0,3237.0,2208.0,2797.0,2024.0,1905.0,1703.0,2079.0,460.0,327.0,1578.0,2191.0,1320.0,2039.0,3326.0,4048.0
2022-04-17 18:00:00,642.0,605.0,4065.0,3358.0,2854.0,2667.0,3219.0,2900.0,1971.0,2118.0,1730.0,1443.0,1603.0,1718.0,431.0,250.0,1420.0,2134.0,1076.0,1988.0,3012.0,4233.0
2022-04-17 19:00:00,522.0,473.0,3791.0,2810.0,2240.0,2342.0,3238.0,2998.0,1846.0,2304.0,1463.0,1132.0,1465.0,1549.0,347.0,188.0,1298.0,1863.0,1063.0,1631.0,3373.0,3807.0
2022-04-17 20:00:00,492.0,390.0,3648.0,2686.0,2250.0,2178.0,3363.0,3329.0,2085.0,2239.0,1461.0,1119.0,1388.0,1582.0,317.0,167.0,1309.0,1706.0,1080.0,1568.0,3521.0,4052.0
2022-04-17 21:00:00,409.0,339.0,3044.0,2597.0,2073.0,2049.0,3306.0,2959.0,1969.0,2109.0,1333.0,1016.0,1350.0,1390.0,260.0,137.0,1172.0,1551.0,970.0,1503.0,3429.0,4078.0
2022-04-17 22:00:00,248.0,250.0,1884.0,1980.0,1738.0,1515.0,2669.0,2555.0,1571.0,1790.0,1061.0,612.0,1073.0,1120.0,186.0,120.0,948.0,1222.0,861.0,1272.0,2673.0,3821.0
2022-04-17 23:00:00,150.0,151.0,951.0,1408.0,1147.0,1249.0,1478.0,1491.0,1078.0,1423.0,529.0,403.0,651.0,728.0,122.0,61.0,728.0,846.0,637.0,916.0,1966.0,2616.0
2022-04-18 00:00:00,94.0,96.0,601.0,973.0,904.0,846.0,912.0,991.0,766.0,718.0,279.0,213.0,441.0,553.0,94.0,49.0,575.0,562.0,495.0,723.0,1304.0,1961.0
2022-04-18 01:00:00,94.0,77.0,382.0,589.0,641.0,719.0,597.0,610.0,479.0,461.0,178.0,136.0,259.0,380.0,75.0,32.0,379.0,385.0,402.0,539.0,780.0,1177.0
2022-04-18 02:00:00,58.0,64.0,309.0,423.0,491.0,429.0,505.0,469.0,346.0,292.0,100.0,91.0,198.0,247.0,46.0,26.0,273.0,311.0,262.0,404.0,569.0,799.0
2022-04-18 03:00:00,44.0,51.0,348.0,392.0,387.0,409.0,456.0,513.0,276.0,294.0,129.0,88.0,151.0,237.0,37.0,24.0,242.0,219.0,234.0,277.0,711.0,725.0
2022-04-18 04:00:00,59.0,72.0,668.0,558.0,397.0,656.0,638.0,926.0,273.0,457.0,214.0,212.0,232.0,372.0,46.0,45.0,335.0,339.0,477.0,291.0,1680.0,821.0
2022-04-18 05:00:00,221.0,187.0,2238.0,1506.0,706.0,1607.0,1649.0,3147.0,615.0,1124.0,548.0,714.0,551.0,908.0,137.0,93.0,822.0,763.0,1134.0,457.0,4221.0,1927.0
2022-04-18 06:00:00,921.0,328.0,5224.0,2684.0,1312.0,3815.0,3146.0,3661.0,1350.0,2628.0,1468.0,1893.0,1238.0,2002.0,292.0,171.0,1565.0,1454.0,1822.0,718.0,4852.0,2695.0
2022-04-18 07:00:00,1971.0,484.0,4542.0,3372.0,2061.0,4401.0,3305.0,3607.0,2386.0,3285.0,2446.0,2716.0,2130.0,2620.0,548.0,341.0,2326.0,2254.0,1681.0,1063.0,3636.0,2826.0
2022-04-18 08:00:00,1776.0,752.0,4765.0,3768.0,2642.0,4170.0,3109.0,3617.0,2416.0,3162.0,2221.0,2747.0,1973.0,2605.0,795.0,615.0,2428.0,2766.0,1594.0,1213.0,3057.0,3034.0
2022-04-18 09:00:00,1509.0,576.0,4799.0,2997.0,2386.0,4072.0,3060.0,3506.0,2068.0,3092.0,1876.0,2369.0,2031.0,2462.0,540.0,461.0,2328.0,2574.0,1684.0,1267.0,2730.0,3044.0
2022-04-18 10:00:00,998.0,580.0,4713.0,3300.0,2640.0,4023.0,3351.0,3352.0,2214.0,2890.0,2136.0,1814.0,1750.0,2350.0,483.0,426.0,2311.0,2508.0,1856.0,1484.0,3169.0,3077.0
2022-04-18 11:00:00,724.0,704.0,4089.0,3740.0,2914.0,3924.0,3554.0,3360.0,2294.0,2865.0,1913.0,1776.0,1624.0,2516.0,363.0,430.0,2092.0,2332.0,1658.0,1757.0,3499.0,3512.0
2022-04-18 12:00:00,586.0,659.0,3878.0,3844.0,2786.0,3274.0,3291.0,3318.0,2029.0,2684.0,1850.0,1601.0,1539.0,2222.0,374.0,351.0,2058.0,2152.0,1606.0,1693.0,3575.0,3833.0
2022-04-18 13:00:00,646.0,623.0,3957.0,3503.0,2878.0,3810.0,3250.0,3308.0,2004.0,2545.0,1907.0,1651.0,1610.0,2072.0,411.0,376.0,2266.0,2176.0,1607.0,1777.0,3669.0,3766.0
2022-04-18 14:00:00,685.0,712.0,4188.0,3645.0,3284.0,3655.0,3381.0,3097.0,2082.0,2650.0,2274.0,1585.0,1653.0,2077.0,440.0,373.0,2255.0,2379.0,1636.0,1914.0,3221.0,3803.0
2022-04-18 15:00:00,673.0,762.0,4152.0,4043.0,3551.0,3357.0,3460.0,3474.0,2103.0,2920.0,2391.0,1598.0,1774.0,2030.0,494.0,391.0,2228.0,2430.0,1560.0,2121.0,3149.0,4385.0
2022-04-18 16:00:00,686.0,820.0,4201.0,4722.0,4211.0,2983.0,3673.0,3597.0,2414.0,3456.0,2627.0,1698.0,1694.0,2108.0,542.0,463.0,2337.0,2509.0,1589.0,2257.0,3179.0,4395.0
2022-04-18 17:00:00,752.0,1094.0,4245.0,4718.0,4399.0,3614.0,3360.0,3658.0,2425.0,3366.0,2710.0,2085.0,1941.0,2162.0,717.0,479.0,2458.0,2552.0,1398.0,2528.0,2582.0,4298.0
2022-04-18 18:00:00,808.0,1399.0,3878.0,4874.0,4580.0,3505.0,3226.0,3580.0,2652.0,2941.0,2948.0,1943.0,2101.0,2063.0,846.0,492.0,2436.0,2655.0,1447.0,2670.0,2045.0,4158.0
2022-04-18 19:00:00,533.0,913.0,2876.0,4456.0,3456.0,2610.0,3317.0,3232.0,2332.0,2929.0,2158.0,1860.0,1623.0,2176.0,471.0,354.0,1859.0,2275.0,1193.0,2395.0,2161.0,3946.0
2022-04-18 20:00:00,446.0,544.0,2174.0,3619.0,3157.0,2489.0,3011.0,2887.0,2193.0,2299.0,1433.0,1208.0,1164.0,1771.0,313.0,215.0,1591.0,1725.0,1097.0,1886.0,2524.0,4037.0
2022-04-18 21:00:00,445.0,500.0,2023.0,3059.0,3054.0,2581.0,2850.0,2675.0,2134.0,2041.0,1253.0,1085.0,1058.0,1546.0,277.0,163.0,1523.0,1468.0,1175.0,1756.0,2678.0,4222.0
2022-04-18 22:00:00,351.0,335.0,1524.0,2745.0,2593.0,2186.0,2562.0,2227.0,1761.0,1870.0,935.0,792.0,956.0,1290.0,223.0,137.0,1230.0,1291.0,1054.0,1516.0,2356.0,4234.0
2022-04-18 23:00:00,220.0,222.0,1056.0,1979.0,1749.0,1620.0,1553.0,1432.0,1337.0,1451.0,527.0,499.0,732.0,866.0,143.0,79.0,873.0,940.0,901.0,1117.0,1873.0,3226.0
2022-04-19 00:00:00,167.0,145.0,675.0,1310.0,1244.0,1278.0,1050.0,1018.0,924.0,881.0,306.0,281.0,525.0,731.0,117.0,67.0,680.0,671.0,702.0,966.0,1482.0,2333.0
2022-04-19 01:00:00,113.0,101.0,526.0,869.0,1038.0,1069.0,740.0,637.0,686.0,558.0,242.0,188.0,406.0,484.0,84.0,43.0,543.0,521.0,633.0,740.0,1009.0,1807.0
2022-04-19 02:00:00,74.0,98.0,376.0,644.0,801.0,757.0,613.0,542.0,480.0,440.0,154.0,132.0,270.0,347.0,67.0,42.0,443.0,416.0,388.0,604.0,742.0,1311.0
2022-04-19 03:00:00,58.0,67.0,403.0,549.0,703.0,639.0,534.0,494.0,385.0,353.0,147.0,133.0,248.0,313.0,39.0,41.0,377.0,380.0,330.0,495.0,768.0,1041.0
2022-04-19 04:00:00,64.0,79.0,677.0,697.0,588.0,695.0,696.0,849.0,416.0,494.0,212.0,192.0,308.0,431.0,68.0,46.0,426.0,440.0,486.0,430.0,1337.0,1074.0
2022-04-19 05:00:00,216.0,185.0,1980.0,1456.0,843.0,1581.0,1468.0,2631.0,762.0,1078.0,545.0,664.0,,875.0,154.0,107.0,812.0,819.0,1100.0,554.0,3886.0,1898.0
2022-04-19 06:00:00,621.0,339.0,4888.0,2658.0,1353.0,3599.0,3074.0,3921.0,1326.0,2350.0,1506.0,1568.0,,1865.0,301.0,168.0,1463.0,1500.0,1845.0,784.0,4980.0,2758.0
2022-04-19 07:00:00,1702.0,485.0,5114.0,3347.0,2224.0,4537.0,3364.0,3637.0,2314.0,3316.0,2428.0,2660.0,,2466.0,525.0,339.0,2308.0,2264.0,1754.0,1060.0,4078.0,2894.0
2022-04-19 08:00:00,1655.0,665.0,4594.0,3727.0,2645.0,4419.0,3279.0,3661.0,2364.0,3330.0,2397.0,2895.0,2011.0,2649.0,720.0,607.0,2323.0,2732.0,1484.0,1241.0,2773.0,3164.0
2022-04-19 09:00:00,1602.0,593.0,3943.0,2990.0,2631.0,4086.0,3255.0,3524.0,2265.0,2878.0,1813.0,2248.0,2031.0,2346.0,519.0,451.0,2536.0,2431.0,1615.0,1185.0,3013.0,3147.0
2022-04-19 10:00:00,1437.0,614.0,4619.0,3238.0,2904.0,3909.0,3339.0,3658.0,2358.0,3104.0,2596.0,2054.0,1876.0,2557.0,643.0,474.0,2350.0,2399.0,1752.0,1398.0,3080.0,3178.0
2022-04-19 11:00:00,971.0,744.0,3743.0,3429.0,2989.0,3648.0,3516.0,3271.0,2433.0,3072.0,1881.0,1786.0,1597.0,2645.0,348.0,488.0,2176.0,2554.0,1780.0,1740.0,3253.0,3559.0
2022-04-19 12:00:00,599.0,652.0,3723.0,3528.0,2884.0,3709.0,3346.0,3392.0,2068.0,2897.0,1858.0,1682.0,1516.0,2098.0,374.0,447.0,2153.0,2226.0,1596.0,1735.0,3467.0,3973.0
2022-04-19 13:00:00,616.0,666.0,4193.0,3508.0,2991.0,3844.0,3253.0,3241.0,2022.0,2772.0,2262.0,1699.0,1560.0,1978.0,419.0,335.0,2314.0,2178.0,1628.0,1635.0,3588.0,3691.0
2022-04-19 14:00:00,711.0,735.0,4070.0,3751.0,3457.0,3690.0,3493.0,3352.0,2138.0,2835.0,2483.0,1673.0,1607.0,1810.0,456.0,404.0,2239.0,2371.0,1588.0,1801.0,3219.0,3972.0
2022-04-19 15:00:00,649.0,680.0,4364.0,4055.0,3831.0,3754.0,3486.0,3576.0,2403.0,3089.0,2623.0,1750.0,1718.0,2105.0,460.0,435.0,2266.0,2372.0,1598.0,2075.0,3141.0,4195.0
2022-04-19 16:00:00,704.0,805.0,4357.0,4748.0,4347.0,3746.0,3792.0,3239.0,2511.0,3466.0,2651.0,1852.0,1819.0,2162.0,567.0,446.0,2346.0,2436.0,1671.0,2110.0,3118.0,4291.0
2022-04-19 17:00:00,706.0,984.0,4327.0,4857.0,3995.0,3615.0,3465.0,2383.0,2425.0,3584.0,2898.0,1918.0,1949.0,2233.0,755.0,501.0,2507.0,2601.0,1553.0,2466.0,2303.0,3826.0
2022-04-19 18:00:00,774.0,1371.0,3882.0,4954.0,4130.0,2976.0,3248.0,3306.0,2607.0,2862.0,2941.0,2214.0,2170.0,2045.0,921.0,475.0,2346.0,2575.0,1359.0,2661.0,2008.0,3989.0
2022-04-19 19:00:00,544.0,959.0,3017.0,4481.0,4023.0,2980.0,3597.0,3231.0,2353.0,2815.0,2198.0,1859.0,1667.0,2033.0,567.0,367.0,1919.0,2378.0,1217.0,2524.0,1910.0,4132.0
2022-04-19 20:00:00,540.0,686.0,2312.0,3921.0,3460.0,2480.0,3189.0,2892.0,2160.0,2594.0,1574.0,1248.0,1307.0,1812.0,326.0,267.0,1596.0,1807.0,1142.0,1984.0,2435.0,4136.0
2022-04-19 21:00:00,574.0,515.0,2031.0,3384.0,3434.0,2682.0,3133.0,2940.0,2153.0,2284.0,1354.0,1093.0,1167.0,1624.0,270.0,176.0,1629.0,1634.0,1262.0,1839.0,2675.0,4347.0
2022-04-19 22:00:00,324.0,356.0,1597.0,2879.0,2972.0,2149.0,2604.0,2578.0,1954.0,1994.0,1073.0,857.0,985.0,1410.0,206.0,140.0,1278.0,1297.0,1131.0,1650.0,2490.0,4436.0
2022-04-19 23:00:00,233.0,199.0,1161.0,2088.0,1833.0,1643.0,1756.0,1620.0,1340.0,1435.0,600.0,562.0,771.0,1004.0,165.0,79.0,981.0,937.0,894.0,1199.0,1959.0,3550.0
2022-04-20 00:00:00,156.0,122.0,738.0,1367.0,1399.0,1245.0,1122.0,1016.0,950.0,911.0,352.0,314.0,562.0,714.0,120.0,52.0,740.0,724.0,740.0,979.0,1466.0,2608.0
2022-04-20 01:00:00,93.0,89.0,528.0,907.0,1047.0,1104.0,746.0,681.0,711.0,596.0,224.0,175.0,405.0,514.0,106.0,49.0,599.0,534.0,676.0,837.0,1091.0,1997.0
2022-04-20 02:00:00,80.0,89.0,375.0,713.0,878.0,785.0,652.0,542.0,476.0,430.0,189.0,163.0,284.0,402.0,70.0,43.0,464.0,478.0,399.0,665.0,827.0,1457.0
2022-04-20 03:00:00,55.0,66.0,442.0,514.0,688.0,617.0,553.0,547.0,431.0,373.0,167.0,127.0,222.0,295.0,47.0,50.0,381.0,437.0,336.0,523.0,781.0,1107.0
2022-04-20 04:00:00,56.0,76.0,684.0,740.0,600.0,740.0,657.0,822.0,435.0,501.0,190.0,185.0,295.0,415.0,66.0,58.0,427.0,434.0,487.0,459.0,1378.0,1111.0
2022-04-20 05:00:00,209.0,198.0,1907.0,1517.0,896.0,1622.0,1433.0,2614.0,743.0,1022.0,532.0,618.0,587.0,872.0,167.0,101.0,807.0,757.0,1122.0,573.0,3924.0,1910.0
2022-04-20 06:00:00,613.0,325.0,4933.0,2730.0,1324.0,3600.0,3020.0,3924.0,1261.0,2325.0,1334.0,1544.0,1155.0,1827.0,301.0,163.0,1470.0,1519.0,1831.0,779.0,5007.0,2718.0
2022-04-20 07:00:00,1737.0,478.0,5070.0,3404.0,2123.0,4557.0,3447.0,3717.0,2285.0,3557.0,2352.0,2639.0,1967.0,2438.0,498.0,322.0,2257.0,2244.0,1721.0,1088.0,3891.0,3021.0
2022-04-20 08:00:00,1627.0,691.0,4751.0,3814.0,2634.0,4441.0,3280.0,3813.0,2433.0,3405.0,2310.0,2786.0,1940.0,2676.0,675.0,613.0,2426.0,2816.0,1565.0,1200.0,3266.0,3163.0
2022-04-20 09:00:00,1610.0,632.0,4668.0,3065.0,2574.0,4149.0,3251.0,3812.0,2113.0,3047.0,1724.0,2371.0,1998.0,2398.0,518.0,445.0,2400.0,2440.0,1591.0,1231.0,3025.0,3091.0
2022-04-20 10:00:00,1105.0,565.0,4718.0,3275.0,2506.0,4162.0,3331.0,3663.0,2128.0,3025.0,2003.0,1916.0,1818.0,2578.0,384.0,437.0,2286.0,2419.0,1781.0,1397.0,2954.0,3227.0
2022-04-20 11:00:00,702.0,776.0,4091.0,3804.0,2834.0,3996.0,3455.0,3447.0,2245.0,3077.0,1859.0,1798.0,1595.0,2527.0,356.0,433.0,2199.0,2265.0,1714.0,1580.0,3042.0,3511.0
2022-04-20 12:00:00,614.0,708.0,3914.0,3672.0,2885.0,3619.0,3302.0,3295.0,1996.0,2734.0,1733.0,1547.0,1524.0,2247.0,354.0,339.0,2025.0,2100.0,1580.0,1650.0,3655.0,3738.0
2022-04-20 13:00:00,688.0,674.0,4244.0,3536.0,2833.0,3899.0,3396.0,3236.0,1978.0,2811.0,1927.0,1710.0,1638.0,2109.0,385.0,339.0,2289.0,2220.0,1698.0,1737.0,3288.0,3842.0
2022-04-20 14:00:00,747.0,746.0,4206.0,3733.0,3448.0,3615.0,3332.0,3369.0,2038.0,2816.0,2224.0,1586.0,1661.0,2122.0,426.0,360.0,2281.0,2278.0,1658.0,1850.0,3287.0,3850.0
2022-04-20 15:00:00,625.0,703.0,4007.0,3978.0,3648.0,3787.0,3433.0,3562.0,2309.0,3086.0,2224.0,1679.0,1716.0,2179.0,454.0,371.0,2297.0,2426.0,1614.0,2022.0,3206.0,4224.0
2022-04-20 16:00:00,651.0,845.0,4471.0,4718.0,4113.0,3525.0,3766.0,3785.0,2463.0,3826.0,2528.0,1757.0,1819.0,2210.0,599.0,420.0,2362.0,2414.0,1640.0,2118.0,2975.0,4509.0
2022-04-20 17:00:00,766.0,1040.0,4361.0,4761.0,4601.0,3725.0,3824.0,3789.0,2567.0,3723.0,3000.0,1943.0,2057.0,2194.0,812.0,510.0,2464.0,2490.0,1548.0,2464.0,2455.0,4464.0
2022-04-20 18:00:00,768.0,1366.0,3939.0,4844.0,4267.0,3537.0,3440.0,3444.0,2606.0,3196.0,2877.0,2078.0,1993.0,1957.0,890.0,501.0,2357.0,2464.0,1419.0,2750.0,2039.0,3843.0
2022-04-20 19:00:00,550.0,960.0,3071.0,4401.0,3761.0,2651.0,3278.0,3122.0,2341.0,2783.0,2356.0,1819.0,1790.0,2039.0,541.0,358.0,1782.0,2421.0,1246.0,2363.0,2084.0,4095.0
2022-04-20 20:00:00,507.0,593.0,2383.0,3810.0,3418.0,2477.0,3500.0,2813.0,2272.0,2470.0,1686.0,1212.0,1260.0,1744.0,363.0,241.0,1649.0,1785.0,1198.0,2001.0,2458.0,4306.0
2022-04-20 21:00:00,564.0,520.0,2047.0,3331.0,3338.0,2617.0,3297.0,2752.0,2205.0,2545.0,1351.0,1075.0,1118.0,1572.0,285.0,182.0,1505.0,1610.0,1178.0,1918.0,2635.0,4264.0
2022-04-20 22:00:00,325.0,320.0,1645.0,3022.0,2935.0,2160.0,2598.0,2457.0,1972.0,2167.0,1054.0,867.0,1002.0,1391.0,198.0,150.0,1266.0,1308.0,1160.0,1675.0,2489.0,3848.0
2022-04-20 23:00:00,240.0,212.0,1176.0,2190.0,1994.0,1710.0,1787.0,1550.0,1378.0,1461.0,609.0,543.0,813.0,1006.0,152.0,78.0,1022.0,1040.0,992.0,1238.0,2021.0,3420.0
2022-04-21 00:00:00,136.0,130.0,752.0,1415.0,1313.0,1293.0,1141.0,1034.0,1025.0,1110.0,383.0,334.0,608.0,730.0,112.0,78.0,763.0,757.0,775.0,992.0,1645.0,2657.0
2022-04-21 01:00:00,119.0,95.0,556.0,931.0,1114.0,1164.0,848.0,706.0,773.0,684.0,254.0,205.0,429.0,490.0,95.0,64.0,582.0,562.0,657.0,843.0,1152.0,1950.0
2022-04-21 02:00:00,89.0,66.0,390.0,709.0,858.0,895.0,569.0,557.0,536.0,445.0,182.0,154.0,305.0,400.0,60.0,43.0,488.0,479.0,476.0,695.0,808.0,1582.0
2022-04-21 03:00:00,58.0,66.0,411.0,520.0,681.0,603.0,527.0,549.0,403.0,366.0,155.0,117.0,233.0,330.0,56.0,51.0,356.0,447.0,336.0,539.0,829.0,1101.0
2022-04-21 04:00:00,67.0,71.0,651.0,704.0,573.0,728.0,674.0,857.0,405.0,507.0,237.0,206.0,249.0,450.0,53.0,51.0,415.0,442.0,515.0,407.0,1446.0,1077.0
2022-04-21 05:00:00,204.0,189.0,1938.0,1562.0,805.0,1633.0,1481.0,2534.0,747.0,1044.0,577.0,652.0,,890.0,163.0,93.0,838.0,815.0,1134.0,538.0,3813.0,1889.0
2022-04-21 06:00:00,615.0,370.0,4778.0,2712.0,1425.0,3625.0,3007.0,3907.0,1261.0,2306.0,1441.0,1545.0,,1882.0,294.0,184.0,1449.0,1559.0,1823.0,751.0,5039.0,2730.0
2022-04-21 07:00:00,1750.0,503.0,5160.0,3322.0,2179.0,4383.0,3395.0,3572.0,2252.0,3279.0,2364.0,2673.0,,2416.0,528.0,335.0,2276.0,2360.0,1867.0,1062.0,3986.0,2926.0
2022-04-21 08:00:00,1661.0,706.0,4799.0,3742.0,2606.0,4115.0,3245.0,3583.0,2489.0,3294.0,2263.0,2759.0,2047.0,2751.0,729.0,571.0,2511.0,2933.0,1629.0,1245.0,3209.0,3059.0
2022-04-21 09:00:00,1508.0,565.0,4663.0,3044.0,2428.0,4150.0,3241.0,3215.0,2041.0,3115.0,1967.0,2395.0,2110.0,2484.0,530.0,474.0,2508.0,2459.0,1565.0,1186.0,3254.0,3021.0
2022-04-21 10:00:00,1247.0,573.0,4653.0,3130.0,2625.0,4165.0,3331.0,2654.0,2198.0,3221.0,2247.0,2152.0,1788.0,2562.0,424.0,529.0,2301.0,2381.0,1552.0,1451.0,3025.0,3094.0
2022-04-21 11:00:00,895.0,750.0,4301.0,3564.0,2931.0,4089.0,3432.0,3283.0,2086.0,3057.0,2076.0,2088.0,1663.0,2757.0,374.0,498.0,2270.0,2348.0,1724.0,1659.0,2976.0,3474.0
2022-04-21 12:00:00,612.0,675.0,4227.0,3422.0,2889.0,3952.0,3357.0,3400.0,2044.0,2858.0,2037.0,1737.0,1529.0,2191.0,382.0,385.0,2221.0,2091.0,1760.0,1621.0,3296.0,3716.0
2022-04-21 13:00:00,665.0,695.0,4302.0,3272.0,3032.0,4012.0,3360.0,3370.0,1952.0,2871.0,2325.0,1793.0,1659.0,2179.0,370.0,370.0,2260.0,2148.0,1696.0,1742.0,3219.0,3915.0
2022-04-21 14:00:00,658.0,650.0,4301.0,3707.0,3598.0,3859.0,3428.0,3176.0,2076.0,2832.0,2675.0,1705.0,1744.0,2159.0,435.0,376.0,2321.0,2305.0,1638.0,1909.0,3074.0,4080.0
2022-04-21 15:00:00,656.0,728.0,4135.0,4048.0,3494.0,3774.0,3415.0,3377.0,2214.0,2825.0,2598.0,1669.0,1700.0,2155.0,460.0,464.0,2229.0,2368.0,1559.0,2039.0,3280.0,4184.0
2022-04-21 16:00:00,714.0,837.0,4273.0,4611.0,4030.0,3711.0,3601.0,3491.0,2404.0,3034.0,2835.0,1842.0,1823.0,2338.0,595.0,486.0,2475.0,2384.0,1637.0,2216.0,3263.0,4342.0
2022-04-21 17:00:00,747.0,1123.0,4079.0,4845.0,4231.0,3498.0,3472.0,3562.0,2551.0,2759.0,3173.0,2069.0,1852.0,2338.0,844.0,474.0,2508.0,2583.0,1610.0,2499.0,2505.0,4140.0
2022-04-21 18:00:00,763.0,1406.0,3991.0,4741.0,4407.0,3789.0,3254.0,3480.0,2666.0,2933.0,2937.0,1950.0,2126.0,2010.0,883.0,484.0,2216.0,2701.0,1438.0,2691.0,1985.0,3771.0
2022-04-21 19:00:00,513.0,899.0,3046.0,4400.0,4108.0,2594.0,3241.0,3201.0,2321.0,2976.0,2270.0,1779.0,1707.0,2225.0,536.0,346.0,1855.0,2306.0,1163.0,2409.0,2114.0,4194.0
2022-04-21 20:00:00,544.0,629.0,2414.0,3663.0,3395.0,2556.0,3440.0,2742.0,2278.0,2467.0,1609.0,1252.0,1378.0,1903.0,350.0,231.0,1585.0,1815.0,1178.0,1984.0,2525.0,4261.0
2022-04-21 21:00:00,529.0,512.0,2140.0,3244.0,3176.0,2795.0,3158.0,2852.0,2193.0,2360.0,1347.0,1129.0,1163.0,1634.0,326.0,189.0,1620.0,1583.0,1312.0,1895.0,2716.0,4322.0
2022-04-21 22:00:00,356.0,358.0,1683.0,3064.0,2912.0,2087.0,2878.0,2663.0,2022.0,2128.0,1148.0,822.0,1083.0,1399.0,204.0,149.0,1324.0,1378.0,1130.0,1659.0,2703.0,4446.0
2022-04-21 23:00:00,225.0,243.0,1164.0,2324.0,1856.0,1768.0,1857.0,1623.0,1515.0,1597.0,636.0,521.0,819.0,1065.0,157.0,71.0,1018.0,1074.0,1079.0,1292.0,2084.0,3843.0
2022-04-22 00:00:00,179.0,147.0,843.0,1485.0,1368.0,1384.0,1260.0,1118.0,1117.0,991.0,357.0,335.0,657.0,780.0,108.0,63.0,780.0,776.0,756.0,1021.0,1756.0,2868.0
2022-04-22 01:00:00,118.0,93.0,597.0,984.0,1119.0,1282.0,828.0,754.0,797.0,649.0,274.0,239.0,415.0,555.0,105.0,44.0,596.0,558.0,732.0,901.0,1225.0,2095.0
2022-04-22 02:00:00,86.0,101.0,448.0,708.0,977.0,954.0,646.0,579.0,557.0,527.0,218.0,185.0,343.0,422.0,75.0,49.0,480.0,503.0,527.0,701.0,875.0,1543.0
2022-04-22 03:00:00,64.0,66.0,422.0,621.0,743.0,674.0,565.0,594.0,445.0,464.0,186.0,136.0,228.0,357.0,61.0,49.0,392.0,425.0,348.0,559.0,863.0,1226.0
2022-04-22 04:00:00,66.0,81.0,699.0,686.0,631.0,790.0,712.0,819.0,473.0,550.0,221.0,195.0,320.0,443.0,72.0,55.0,465.0,459.0,487.0,446.0,1349.0,1260.0
2022-04-22 05:00:00,204.0,188.0,1887.0,1597.0,849.0,1622.0,1478.0,2561.0,797.0,1068.0,509.0,647.0,578.0,895.0,161.0,108.0,805.0,823.0,1109.0,561.0,3834.0,1902.0
2022-04-22 06:00:00,606.0,328.0,4635.0,2666.0,1360.0,3349.0,2951.0,3758.0,1172.0,2295.0,1337.0,1580.0,1119.0,1755.0,293.0,172.0,1429.0,1579.0,1776.0,758.0,4847.0,2776.0
2022-04-22 07:00:00,1672.0,518.0,5162.0,3279.0,2207.0,4224.0,3465.0,3572.0,2230.0,3316.0,2270.0,2639.0,1830.0,2467.0,452.0,303.0,2286.0,2235.0,1687.0,1101.0,4097.0,2918.0
2022-04-22 08:00:00,1664.0,698.0,4912.0,3668.0,2638.0,4124.0,3272.0,3541.0,2495.0,3138.0,2270.0,2718.0,1994.0,2861.0,675.0,592.0,2380.0,2731.0,1581.0,1270.0,3205.0,3226.0
2022-04-22 09:00:00,1512.0,637.0,4767.0,3221.0,2431.0,4081.0,3191.0,3432.0,2170.0,3110.0,2274.0,2368.0,2090.0,2411.0,610.0,524.0,2459.0,2431.0,1599.0,1298.0,3044.0,3146.0
2022-04-22 10:00:00,1270.0,610.0,4437.0,3317.0,2676.0,4129.0,3324.0,3271.0,2223.0,3249.0,2612.0,2109.0,1720.0,2626.0,491.0,523.0,2425.0,2439.0,1739.0,1509.0,3052.0,3149.0
2022-04-22 11:00:00,869.0,835.0,4345.0,3984.0,2966.0,4038.0,3441.0,3309.0,2326.0,3112.0,2065.0,2068.0,1651.0,2558.0,402.0,496.0,2245.0,2343.0,1749.0,1654.0,3158.0,3668.0
2022-04-22 12:00:00,702.0,742.0,4178.0,3779.0,2959.0,3592.0,3283.0,3295.0,2041.0,2806.0,2294.0,1678.0,1507.0,2367.0,387.0,388.0,2138.0,2179.0,1623.0,1662.0,3151.0,3759.0
